Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
1;19300/1;EN57AL-1654;---;---;---;Warszawa Grochów Grc;--;01.07.2026 00:03:29;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1654;---;---;---;Warszawa Wschodnia;01.07.2026 00:14:33;01.07.2026 00:23:37;8;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1654;---;---;---;Warszawa Stadion;01.07.2026 00:25:41;01.07.2026 00:26:33;4;1;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1654;---;---;---;Warszawa Powiśle;01.07.2026 00:28:30;01.07.2026 00:34:18;2;1;10;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1654;---;---;---;Nieznana stacja_1;01.07.2026 00:34:47;01.07.2026 00:35:40;15;0;25;1;0;0;0;2;0;0;0;3;0;0;0;7;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1654;---;---;---;Warszawa Zachodnia;01.07.2026 00:38:06;01.07.2026 00:39:49;7;5;27;1;0;0;0;2;1;0;0;0;2;0;0;2;0;0;0;1;1;0;0;1;1;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1654;---;---;---;Warszawa Włochy;01.07.2026 00:43:39;01.07.2026 00:44:39;3;6;24;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;2;0;0;0;1;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1654;---;---;---;Warszawa Ursus;01.07.2026 00:46:54;01.07.2026 00:47:45;2;7;19;0;1;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;2;0;0;1;0;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1654;---;---;---;Warszawa Ursus Niedźwiadek;01.07.2026 00:49:03;01.07.2026 00:49:59;2;10;11;0;2;0;0;0;1;0;0;1;2;0;0;1;4;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1654;---;---;---;Piastów;01.07.2026 00:51:44;01.07.2026 00:52:30;1;6;6;0;0;0;1;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1654;---;---;---;Pruszków;01.07.2026 00:55:12;01.07.2026 00:56:02;2;13;(0);1;2;0;0;1;3;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1654;---;---;---;Parzniew;01.07.2026 00:58:12;01.07.2026 00:58:59;1;2;(0);0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1654;---;---;---;Brwinów;01.07.2026 01:01:22;01.07.2026 01:02:09;1;8;(0);0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;1;3;---;---;---;---;---;---;---;---;---;---
